Nro;Tipo Doc;Tipo Compra;RUT Proveedor;Razon Social;Folio;Fecha Docto;Fecha Recepcion;Fecha Acuse;Monto Exento;Monto Neto;Monto IVA Recuperable;Monto Iva No Recuperable;Codigo IVA No Rec.;Monto Total;Monto Neto Activo Fijo;IVA Activo Fijo;IVA uso Comun;Impto. Sin Derecho a Credito;IVA No Retenido;Tabacos Puros;Tabacos Cigarrillos;Tabacos Elaborados;NCE o NDE sobre Fact. de Compra;Codigo Otro Impuesto;Valor Otro Impuesto;Tasa Otro Impuesto
21;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2545;11/06/2026;11/06/2026 11:31:56;;0;122574;23289;;;145863;;;;;0;;;;0;;;;
22;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2546;11/06/2026;11/06/2026 11:31:58;;0;35163;6681;;;41844;;;;;0;;;;0;;;;
23;33;Del Giro;78924030-2;Implementos S.A.;6652465;11/06/2026;11/06/2026 11:54:45;;0;117630;22350;;;139980;;;;;0;;;;0;;;;
24;33;Del Giro;79588870-5;Esmax Distribucion SpA;2739034;11/06/2026;11/06/2026 16:19:53;;0;1392883;264648;;;2000000;;;;;0;;;;0;28;342469;17.12;
25;33;Del Giro;76111900-1;SOC COM Y DIST GABRIEL VASQUEZ Y CIA LTD;620219;12/06/2026;12/06/2026 01:16:47;;0;21140;4017;;;30010;;;;;0;;;;0;28;4853;0;
26;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2550;11/06/2026;12/06/2026 08:38:07;;0;8899;1691;;;10590;;;;;0;;;;0;;;;
27;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2554;12/06/2026;12/06/2026 15:07:11;;0;344279;65413;;;409692;;;;;0;;;;0;;;;
28;33;Del Giro;76186213-8;COMERCIAL E INVERSIONES SANTA CATALINA L;400454;13/06/2026;13/06/2026 08:17:47;;0;16846;3201;;;30000;;;;9953;0;;;;0;35;9953;0;
29;33;Del Giro;86617300-1;Importadora de Repuestos RACO S.A.;1075571;13/06/2026;13/06/2026 10:03:05;;0;92269;17531;;;109800;;;;;0;;;;0;;;;
30;33;Del Giro;7253395-K;JUAN ENRIQUE ARAVENA MONTES;829874;13/06/2026;13/06/2026 10:47:29;;0;117647;22353;;;140000;;;;;0;;;;0;;;;
31;33;Del Giro;9593813-2;CLARA TERESA VASQUEZ QUIROZ;13675;13/06/2026;13/06/2026 11:14:47;;0;10084;1916;;;12000;;;;;0;;;;0;;;;
32;33;Del Giro;77698239-3;LUBRIMAT SERVICIOS AUTOMOTRIZ SPA;265;13/06/2026;13/06/2026 12:15:26;;0;126050;23950;;;150000;;;;;0;;;;0;;;;
33;33;Del Giro;19724422-4;WILLIAM ALEJANDRO ARROYO LARAMA;3265;15/06/2026;15/06/2026 12:10:15;;0;315484;59942;;;375426;;;;;0;;;;0;;;;
34;33;Del Giro;76610718-4;BPO ADVISORS SPA;86656;16/06/2026;16/06/2026 11:13:15;;0;454;86;;;540;;;;;0;;;;0;;;;
35;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2573;16/06/2026;16/06/2026 13:59:43;;0;58030;11026;;;69056;;;;;0;;;;0;;;;
36;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2574;16/06/2026;16/06/2026 13:59:48;;0;75584;14361;;;89945;;;;;0;;;;0;;;;
37;33;Del Giro;79703410-K;COMERCIAL RIHE SPA;298107;16/06/2026;16/06/2026 15:53:29;;0;36553;6945;;;43498;;;;;0;;;;0;;;;
38;33;Del Giro;79703410-K;COMERCIAL RIHE SPA;298108;16/06/2026;16/06/2026 15:53:29;;0;23530;4471;;;28001;;;;;0;;;;0;;;;
39;33;Del Giro;8662116-9;ALVARO MARCELO GIL ROSALES;33404;16/06/2026;16/06/2026 17:52:41;;0;189000;35910;;;224910;;;;;0;;;;0;;;;
40;33;Del Giro;92475000-6;Kaufmann S.A. Vehículos Motorizados;7059897;17/06/2026;17/06/2026 09:31:46;;0;17770;3376;;;21146;;;;;0;;;;0;;;;
41;33;Del Giro;84634200-1;QUIMICA PASSOL S.A.;1059063;17/06/2026;17/06/2026 15:17:26;;0;110397;20976;;;131373;;;;;0;;;;0;;;;
42;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2585;17/06/2026;17/06/2026 17:06:02;;0;5983;1137;;;7120;;;;;0;;;;0;;;;
43;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2589;17/06/2026;18/06/2026 08:28:30;;0;11496;2184;;;13680;;;;;0;;;;0;;;;
44;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2597;18/06/2026;18/06/2026 16:39:48;;0;11033;2096;;;13129;;;;;0;;;;0;;;;
45;33;Del Giro;96511460-2;Construmart S.A.;22822096;19/06/2026;19/06/2026 18:33:17;;0;99955;18991;;;118946;;;;;0;;;;0;;;;
46;33;Del Giro;76004297-8;SOCIEDAD COMERCIAL MAS LIMITADA;92752;20/06/2026;20/06/2026 12:28:55;;0;9580;1820;;;11400;;;;;0;;;;0;;;;
47;33;Del Giro;79588870-5;Esmax Distribucion SpA;2743406;22/06/2026;22/06/2026 15:13:02;;0;153165;29102;;;200000;;;;;0;;;;0;28;17733;8.87;
48;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2609;22/06/2026;23/06/2026 08:34:54;30/06/2026 23:24:37;0;3571;678;;;4249;;;;;0;;;;0;;;;
49;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2608;22/06/2026;23/06/2026 08:35:03;30/06/2026 23:24:37;0;5311;1009;;;6320;;;;;0;;;;0;;;;
50;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2611;22/06/2026;23/06/2026 08:34:58;30/06/2026 23:24:37;0;18007;3421;;;21428;;;;;0;;;;0;;;;
51;33;Del Giro;77890722-4;Prosercom SpA;35093;23/06/2026;23/06/2026 08:05:54;;0;77442;14714;;;100000;;;;;0;;;;0;28;7844;7.84;
52;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2622;23/06/2026;23/06/2026 14:09:41;30/06/2026 23:24:37;0;5247;997;;;6244;;;;;0;;;;0;;;;
53;33;Del Giro;77698239-3;LUBRIMAT SERVICIOS AUTOMOTRIZ SPA;273;23/06/2026;23/06/2026 17:12:46;;0;65000;12350;;;77350;;;;;0;;;;0;;;;
54;33;Del Giro;78854730-7;SLATER Y MUNOZ LIMITADA;6242;23/06/2026;23/06/2026 17:54:12;30/06/2026 23:24:37;0;8403;1597;;;10000;;;;;0;;;;0;;;;
55;33;Del Giro;79588870-5;Esmax Distribucion SpA;2743991;24/06/2026;24/06/2026 23:49:03;;0;1148745;218261;;;1500000;;;;;0;;;;0;28;132994;8.87;
56;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2628;24/06/2026;25/06/2026 08:10:12;30/06/2026 23:24:37;0;11815;2245;;;14060;;;;;0;;;;0;;;;
57;33;Del Giro;81756300-7;VILLAR HERMANOS S A;4781943;25/06/2026;25/06/2026 10:03:41;;0;46782;8888;;;55670;;;;;0;;;;0;;;;
58;33;Del Giro;77890722-4;Prosercom SpA;35276;26/06/2026;26/06/2026 10:00:17;;0;34433;5567;;;40000;;;;;0;;;;0;;;;
59;33;Del Giro;8614218-K;GUILLERMO TOBIAS MOLINA RUBIO;9001;26/06/2026;26/06/2026 11:35:08;;0;23529;4471;;;28000;;;;;0;;;;0;;;;
60;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2645;26/06/2026;26/06/2026 15:18:23;30/06/2026 23:24:37;0;66399;12616;;;79015;;;;;0;;;;0;;;;
61;33;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;2647;26/06/2026;26/06/2026 15:18:26;30/06/2026 23:24:37;0;6788;1290;;;8078;;;;;0;;;;0;;;;
62;33;Del Giro;99520000-7;COPEC S.A.;32085885;26/06/2026;26/06/2026 18:02:44;;0;22779;4329;;;40000;;;;12892;0;;;;0;35;12892;0;
63;33;Del Giro;7253395-K;JUAN ENRIQUE ARAVENA MONTES;830941;27/06/2026;27/06/2026 12:33:50;;0;23529;4471;;;28000;;;;;0;;;;0;;;;
64;33;Del Giro;79703410-K;COMERCIAL RIHE SPA;299301;27/06/2026;27/06/2026 12:52:02;;0;46218;8781;;;54999;;;;;0;;;;0;;;;
65;33;Del Giro;78050538-9;SOCIEDAD GPS JEEPEASE GONZALEZ TORRES SPA;293;30/06/2026;30/06/2026 12:36:03;30/06/2026 23:24:37;0;47899;9101;;;57000;;;;;0;;;;0;;;;
66;33;Del Giro;78924030-2;Implementos S.A.;6690195;30/06/2026;30/06/2026 13:38:49;;0;134429;25541;;;159970;;;;;0;;;;0;;;;
67;33;Del Giro;99520000-7;COPEC S.A.;32092444;29/06/2026;30/06/2026 18:31:38;;0;27478;5221;;;50000;;;;17301;0;;;;0;35;17301;0;
68;33;Del Giro;77190692-3;SOCIEDAD OPERADORA DE TARJETAS DE PAGO SANTANDER GETNET CHILE S.A.;6024095;30/06/2026;30/06/2026 21:34:00;;0;28008;5322;;;33330;;;;;0;;;;0;;;;
69;61;Del Giro;77400268-5;INVERSIONES Y COMERCIALIZADORA PCY LIMITADA;328;16/06/2026;16/06/2026 13:59:51;;0;58030;11026;;;69056;;;;;0;;;;0;;;;
70;61;Del Giro;96511460-2;Construmart S.A.;13973319;19/06/2026;19/06/2026 18:30:59;;0;57828;10987;;;68815;;;;;0;;;;0;;;;
